"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10778988544331","bromelain-capsules","MERGE","Bromelain Capsules","Bromelain is a naturally occurring enzyme complex extracted from pineapple stem. Each capsule delivers 650 mg bromelain with a hight enzyme activity of 2500 GDU/g and provided in a simple, gastro-resistant format.","Vegavero","","Classic","REPLACE","2025-07-30 11:18:45 +0200","2026-06-06 11:39:37 +0200","Active","true","2025-07-30 11:18:46 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/bromelain-capsules","466","35","true","55028075331915","53059553657163","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-198","4260557421130","","92.4","g","19.90","19.90","6.70","true","shopify","deny","manual","true","General profile","466","0"
"10778988839243","caffeine-capsules","MERGE","Caffeine Capsules","Our guarana extract is sourced from the seeds of Paullinia cupana and provided in a clean, concentrated form. Each serving delivers 455 mg guarana extract supplying 100 mg of naturally occurring caffeine for a plant-based boost.","Vegavero","","Classic","REPLACE","2025-07-30 11:18:52 +0200","2026-06-06 04:00:15 +0200","Active","true","2025-07-30 11:18:52 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/caffeine-capsules","-5","36","true","55028076413259","53059554640203","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-360","4260557423127","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Koffein-VV-VITA-360.webp?v=1755892354","66.6","g","13.90","13.90","4.43","true","shopify","deny","manual","true","General profile","-5","0"
"10778989265227","choline-bitartrate-capsules","MERGE","Choline Bitartrate Capsules","Our choline bitartrate is provided in a clean, high-strength form. Each capsule delivers 700 mg choline bitartrate supplying 280 mg of pure choline — a simple, concentrated formula designed for daily use.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:19:02 +0200","2026-06-06 09:52:36 +0200","Active","true","2025-07-30 11:19:03 +0200","global","rich-product-light","false","https://www.vegavero.com/products/choline-bitartrate-capsules","458","37","true","55028078051659","53059556081995","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-377","4260557423325","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Cholin_Bitartrat-VV-VITA-377.webp?v=1755892134","98.4","g","14.90","14.90","4.15","true","shopify","deny","manual","true","General profile","458","0"
"10778989658443","choline-trio-capsules","MERGE","Choline Trio Capsules","A three-source choline complex combining choline bitartrate, citicoline and phosphatidylcholine in one capsule. Each daily serving provides a concentrated supply of bioavailable choline from these complementary forms, delivering 506 mg of choline.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:19:10 +0200","2026-06-03 16:45:06 +0200","Active","true","2025-07-30 11:19:10 +0200","global","rich-product-light","false","https://www.vegavero.com/products/choline-trio-capsules","266","38","true","55028079395147","53059557294411","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-237","4260557421826","","81.27","g","19.90","19.90","4.26","true","shopify","deny","manual","true","General profile","266","0"
"10778990117195","chromium-plus-capsules","MERGE","Chromium Plus Capsules","Artichoke extract forms the botanical base of this formula, delivering 180 mg per capsule with 4.5 mg cynarin. It is combined with magnesium, vitamin B12 and chromium picolinate — with chromium contributing to normal macronutrient metabolism and to the maintenance of normal blood glucose levels.","Vegavero","","Classic","REPLACE","2025-07-30 11:19:17 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:19:18 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/chromium-plus-capsules","173","39","true","55028081000779","53059558768971","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-346","4260557422946","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Chrom-Plus-VV-VITA-346.webp?v=1755892242","53.28","g","13.90","13.90","3.38","true","shopify","deny","manual","true","General profile","173","0"
"10778990510411","citrulline-plus-capsules","MERGE","Citrulline Plus Capsules","A powerful trio: the combination of L-citrulline, L-arginine and beetroot extract. Each daily serving delivers 2,000 mg citrulline from citrulline malate, combined with 1,600 mg L-arginine and 600 mg beetroot extract. Designed to slot easily into any pre-workout routine.","Vegavero","","Sport","REPLACE","2025-07-30 11:19:24 +0200","2026-06-06 00:42:26 +0200","Active","true","2025-07-30 11:19:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/citrulline-plus-capsules","359","40","true","55028082245963","53059560014155","MERGE","Quantity","150 Capsules","","","","","1","VV-VITA-317","4260557422625","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_L-Citrullin-Plus-VV-VITA-317.webp?v=1755892603","165.45","g","19.90","19.90","6.60","true","shopify","deny","manual","true","General profile","359","0"
"10778991329611","colla-veg-complex-capsules","MERGE","Colla-Veg Complex Capsules","L-proline and L-lysine form the amino-acid base of this formula, supported by acerola extract supplying natural vitamin C, which contributes to normal collagen formation. The blend is complemented by pomegranate, goji and rosehip extracts for a well-rounded botanical profile. A fully vegan alternative to traditional collagen capsules.","Vegavero","","Complex","REPLACE","2025-07-30 11:19:38 +0200","2026-06-03 03:00:53 +0200","Active","true","2025-07-30 11:19:38 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/colla-veg-complex-capsules","-10","41","true","55028084769099","53059562176843","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-50","4260309483089","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Colla-Veg-VV-VITA-50.webp?v=1755892541","96.96","g","19.90","19.90","6.65","true","shopify","deny","manual","true","General profile","-10","0"
"10778991755595","colon-care-complex-capsules","MERGE","Colon Care Complex Capsules","Psyllium husk forms the base of this blend, providing 600 mg of natural fiber-rich powder per daily serving. It is paired with extracts of fennel, capsicum, ginger and galangal — each standardised to their characteristic plant compounds — along with 2×10⁹ CFU of Lactobacillus acidophilus.","Vegavero","","Complex","REPLACE","2025-07-30 11:19:45 +0200","2026-06-05 17:09:10 +0200","Active","true","2025-07-30 11:19:46 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/colon-care-complex-capsules","179","42","true","55028086145355","53059563422027","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-111","4260557420201","","93.6","g","19.90","19.90","6.07","true","shopify","deny","manual","true","General profile","179","0"
"10778991919435","cordyceps-sinensis-capsules","MERGE","Cordyceps Sinensis Extract Capsules","Cordyceps is a high-mountain fungus long valued in traditional use. 
Our capsules contain 650 mg fermented extract (~10:1) equivalent to 6,500 mg dried cordyceps powder and are entirely vegana and standardised to polysaccharides. It comes as a fine powder that blends easily into water or juice – simple and convenient to enjoy.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:19:52 +0200","2026-06-05 10:54:38 +0200","Active","true","2025-07-30 11:19:53 +0200","global","rich-product","false","https://www.vegavero.com/products/cordyceps-sinensis-capsules","444","43","true","55028087062859","53059564273995","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-63","4260309483218","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Cordyceps-VV-VITA-63-EN.webp?v=1755892754","92.4","g","22.90","22.90","7.02","true","shopify","deny","manual","true","General profile","444","0"
"10778990969163","clorophyll-drops","MERGE","Clorophyll Drops","<h3>CHLOROPHYLL FROM ALFALFA - THE GREEN POWER IN DROP FORM</h3><p>Alfalfa, also known as lucerne, is one of nature's most nutrient-rich plants. It is particularly rich in chlorophyll, the green plant pigment that plays a central role in photosynthesis, among other functions. Many positive properties and functions are attributed to chlorophyll. Our product provides 300 mg of liquid chlorophyll obtained from alfalfa in the form of chlorophyllin. Thanks to the practical scale on the pipette, dosing our liquid chlorophyll is exceptionally easy. </p><h3>DOSAGE</h3><ul><li>2ml per day.</li></ul><h3>GOOD TO KNOW</h3><ul><li>There is no need to count drops, as is often the case with many other chlorophyll products. Moreover, unlike other suppliers, we do not use strong flavors such as mint, making our chlorophyll drops extremely versatile in their use. They can be mixed with water, added to smoothies, or used as an ingredient in various recipes.</li></ul>","Vegavero","","To Go","REPLACE","2025-07-30 11:19:31 +0200","2026-06-03 03:00:53 +0200","Archived","false","","web","","false","https://www.vegavero.com/products/clorophyll-drops","0","44","true","55028083589451","53059561226571","MERGE","Quantity","60 ml","","","","","1","VV-VITA-343","4260557422922","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/ToGo_Chlorophyll-Drops-VV-VITA-343.webp?v=1755893822","60.0","g","19.90","19.90","8.73","true","shopify","deny","manual","true","General profile","0","0"
"10778992083275","creatine-monohydrate-powder","MERGE","Creatine Monohydrate Powder","Our creatine monohydrate is provided in a clean, finely milled form for easy mixing. Each daily serving delivers 3.4 g creatine monohydrate, supplying 3 g of pure creatine — a simple, high-purity formula designed to integrate smoothly into any training routine.","Vegavero","","quantity-discount, Sport","REPLACE","2025-07-30 11:19:59 +0200","2026-06-06 04:00:14 +0200","Active","true","2025-07-30 11:20:00 +0200","global","rich-product-light","false","https://www.vegavero.com/products/creatine-monohydrate-powder","680","45","true","55028088308043","53059565388107","MERGE","Quantity","500 g","","","","","1","VV-VITA-367","4260557423226","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Active_Creatine-Monohydrate-VV-VITA-367.webp?v=1755892628","500.0","g","15.22","17.90","5.35","true","shopify","deny","manual","true","General profile","680","0"
"10778992279883","d-mannose-complex-capsules","MERGE","D-Mannose Complex Capsules","D-mannose in a concentrated dose of 2,000 mg per day. The formula is rounded out with 200 mg cranberry extract delivering 50 mg proanthocyanidins, and 470 mg acerola providing 80 mg of natural vitamin C. A simple, focused combination designed for easy daily use.","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:20:06 +0200","2026-06-04 10:27:07 +0200","Active","true","2025-07-30 11:20:06 +0200","global","rich-product","false","https://www.vegavero.com/products/d-mannose-complex-capsules","2948","46","true","55028089422155","53059566338379","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-39","4260309482747","","96.0","g","22.90","22.90","5.67","true","shopify","deny","manual","true","General profile","2948","0"
"10778992542027","devils-claw-plus-capsules","MERGE","Devil's Claw Plus Capsules","Devil’s claw, the southern African root, in a concentrated extract. Each daily serving delivers 550 mg of extract, standardised to 2% to harpagosides, supported by white willow bark providing natural salicin and ginger extract standardised to gingerols.","Vegavero","","Classic","REPLACE","2025-07-30 11:20:16 +0200","2026-06-05 17:09:27 +0200","Active","true","2025-07-30 11:20:16 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/devils-claw-plus-capsules","-2","47","true","55028090831179","53059567616331","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-204","4260557421192","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Teufelskralle-Plus-VV-VITA-204.webp?v=1755885837","69.0","g","18.90","18.90","5.11","true","shopify","deny","manual","true","General profile","-2","0"
"10778992705867","digestive-enzymes-complex-capsules","MERGE","Digestive Enzymes Complex Capsules","<p>A plant-based enzyme blend combining papain and bromelain with lipase, cellulase and amylase for a broad digestive spectrum. </p>","Vegavero","","Complex, quantity-discount","REPLACE","2025-07-30 11:20:23 +0200","2026-06-06 04:00:11 +0200","Active","true","2025-07-30 11:20:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/digestive-enzymes-complex-capsules","743","48","true","55028091748683","53059568402763","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-308","4260557422533","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/VV-VITA-308-09-EN.webp?v=1780499059","102.6","g","25.90","25.90","7.50","true","shopify","deny","manual","true","General profile","743","0"
"10778992836939","drenaflux-complex-capsules","MERGE","Drenaflux Complex Capsules","This formula combines extracts of birch, nettle, dandelion, java tea and hawkweed, each standardised to their natural flavone or β-sitosterol content. A clear, plant-based blend for lighter days.","Vegavero","","Complex","REPLACE","2025-07-30 11:20:30 +0200","2026-06-06 09:52:36 +0200","Active","true","2025-07-30 11:20:30 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/drenaflux-complex-capsules","335","49","true","55028092731723","53059569254731","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-303","4260557422489","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Drena-Flux-VV-VITA-303.webp?v=1755885775","86.4","g","19.90","19.90","5.71","true","shopify","deny","manual","true","General profile","335","0"
