"Title","Variant Command","Variant SKU","ID","Handle","Command","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant ID","Variant Cost"
"EAA Powder Peach","MERGE","VV-VITA-394","14895952593227","eaa-powder-peach","MERGE","<p><meta charset=""utf-8"">Essential Amino Acids (EAAs) are key to protein synthesis and overall health. Our EAA Powder provides more than 12,600 mg of the 9 essential amino acids, including Leucine, Valine, Isoleucine, Lysine, Threonine, Phenylalanine, Histidine, Tryptophan, and Methionine, with a 2:1:1 ratio of BCAAs. Amino acids support the maintenance of muscle mass and general well-being. Each 400 g bag provides a 50-day supply and is suitable in a vegan diet.</p>","Vegavero","","quantity-discount, Sport","REPLACE","2025-10-24 13:39:25 +0200","2026-06-03 22:06:37 +0200","Active","true","2025-11-11 09:37:06 +0100","web","rich-product-light","false","https://www.vegavero.com/products/eaa-powder-peach","894","188","true","53719227072843","7.07"
"Shield Set","MERGE","Immune_System_Set_3","15364678451531","shield-set","MERGE","<p><meta charset=""UTF-8"">This set combines Immu Pro Complex Capsules with echinacea, acerola, and ginger, Liposomal Vitamin C Capsules  and Omega-3 Oil Capsules containing plant-based DHA and EPA.</p>","Vegavero","","","REPLACE","2025-11-14 22:03:52 +0100","2026-06-04 12:54:04 +0200","Active","true","2025-12-11 23:06:18 +0100","web","set-template","false","https://www.vegavero.com/products/shield-set","1262","189","true","55908491886923",""
"Everyday Vegan Set","MERGE","Vegan_Basics_Set_3","15364679500107","everyday-vegan-set","MERGE","<p><meta charset=""UTF-8"">This set combines Vegan Essentials Complex Capsules with a variety of vitamins and minerals, Vollagen with plant-based amino acids, and Omega-3 Oil Capsules with plant-derived fatty acids. Together, they offer a balanced combination of nutrients, amino-acid building blocks, and healthy oils for a vegan lifestyle.</p>","Vegavero","","","REPLACE","2025-11-14 22:07:22 +0100","2026-06-04 12:55:59 +0200","Active","true","2025-12-11 23:04:16 +0100","web","set-template","false","https://www.vegavero.com/products/everyday-vegan-set","26","190","true","55908497752395",""
"All-Rounder Set","MERGE","General_Health_Set_3","15364676976971","all-rounder-set","MERGE","<p><meta charset=""UTF-8"">This set combines our to-go Vitamin B12 Drops, Vitamin D3 + K2 Drops, and Omega-3 Oil Capsules with plant-based DHA and EPA. Together, they offer a simple combination of key vitamins and essential fatty acids for everyday needs.</p>","Vegavero","","","REPLACE","2025-11-14 21:59:49 +0100","2026-06-04 12:54:09 +0200","Active","true","2025-12-11 23:07:12 +0100","web","set-template","false","https://www.vegavero.com/products/all-rounder-set","0","191","true","55908484514123",""
"Happy Gutfeeling Set","MERGE","Digestion_Health_Set_3","15364681236811","happy-gutfeeling-set","MERGE","<p><meta charset=""UTF-8"">This set combines Digestive Enzymes Complex Capsules with a mix of plant-based enzymes and Pro Bio Capsules and Organic Psyllium husks. Together, they offer a complementary blend of digestive support and gentle fiber.</p>","Vegavero","","","REPLACE","2025-11-14 22:12:57 +0100","2026-06-04 12:42:18 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/happy-gutfeeling-set","145","192","true","55908504699211",""
"Inner Center Set","MERGE","Hormonal_Blanace_Set_3","15364692377931","inner-center-set","MERGE","<p><meta charset=""UTF-8"">This set combines Female Balance Complex Capsules with targeted botanical extracts, Myo-Inositol Powder, and Strong Bones Complex with minerals and plant-based ingredients. Together, they offer a balanced mix of female-focused botanicals and essential nutrients.</p>","Vegavero","","","REPLACE","2025-11-14 22:24:53 +0100","2026-06-03 07:06:06 +0200","Active","true","2025-12-01 23:46:42 +0100","web","set-template","false","https://www.vegavero.com/products/inner-center-set","-1","193","true","55908662313291",""
"Deep Clean Set","MERGE","Detox_Set_3","15364690248011","deep-clean-set","MERGE","<p><meta charset=""UTF-8"">This set combines Liver Active Complex Capsules with plant-based liver-supporting extracts, Choline Bitartrate Capsules as a source of choline, and Drenaflux Complex Capsules featuring botanical ingredients. Together, they provide a carefully selected blend of nutrients and plant compounds to support your daily wellness routine.</p>","Vegavero","","","REPLACE","2025-11-14 22:21:56 +0100","2026-06-04 10:35:57 +0200","Active","true","2025-12-01 23:45:46 +0100","web","set-template","false","https://www.vegavero.com/products/deep-clean-set","191","194","true","55908608508235",""
"Menopause Set","MERGE","Menopause_Set","15364692607307","menopause-set","MERGE","<p><meta charset=""UTF-8"">This set combines Strong Bones Complex Tablets with a blend of Calcium and Magnesium, Female Harmony Complex Capsules featuring targeted botanical extracts, and Organic Evening Primrose &amp; Borage Seed Capsules rich in plant oils. Together, they provide a complementary mix of structural nutrients, female-focused botanicals, and essential fatty acids for daily support.</p>","Vegavero","","","REPLACE","2025-11-14 22:26:12 +0100","2026-06-03 03:00:56 +0200","Active","true","2025-12-01 23:45:37 +0100","web","set-template","false","https://www.vegavero.com/products/menopause-set","356","195","true","55908681515339",""
"Reboot Set","MERGE","Regeneration_Set_3","15364699423051","reboot-set","MERGE","<p><meta charset=""UTF-8"">This set combines ZMA Capsules with zinc, magnesium, and vitamin B6, Electrolyte Plus Capsules providing essential minerals for hydration, and Glucosamine Plus Capsules with Phytodroitin and supporting nutrients. Together, they offer a balanced mix of minerals, electrolytes, and joint-supporting compounds for daily use.</p>","Vegavero","","","REPLACE","2025-11-14 22:51:44 +0100","2026-06-04 12:43:57 +0200","Active","true","2025-12-01 23:44:48 +0100","web","set-template","false","https://www.vegavero.com/products/reboot-set","13","196","true","55908762091851",""
"Ready? Go! Set","MERGE","Performance_Push_Set_3","15364698767691","ready-go-set","MERGE","<p><meta charset=""UTF-8"">This set combines Black Maca Plus Capsules, featuring concentrated maca root extract, Caffeine Capsules for a natural energy boost, and Creatine Monohydrate Powder as a pure source of creatine.</p>","Vegavero","","","REPLACE","2025-11-14 22:49:19 +0100","2026-06-04 08:24:06 +0200","Active","true","2025-12-01 23:45:20 +0100","web","set-template","false","https://www.vegavero.com/products/ready-go-set","-11","197","true","55908754424139","15.17"
"All Day Athlete Set","MERGE","Active_Lifestyle_Set_3","15364698571083","all-day-athlete-set","MERGE","<p><meta charset=""UTF-8"">This set combines Creatine Monohydrate Powder for pure creatine, Glucosamine Complex Capsules with Phytodroitin and supporting nutrients, and Multi Magnesium Complex Capsules providing magnesium in multiple forms. Together, they offer a targeted mix of performance, joint, and mineral support for daily use.</p>","Vegavero","","","REPLACE","2025-11-14 22:47:51 +0100","2026-06-04 13:12:26 +0200","Active","true","2025-12-01 23:45:29 +0100","web","set-template","false","https://www.vegavero.com/products/all-day-athlete-set","691","198","true","55908751081803",""
"Full Battery Set","MERGE","Energy_Set_3","15364699717963","full-battery-set","MERGE","<p><meta charset=""UTF-8"">This set brings together Caffeine Capsules, offering a straightforward dose of natural caffeine from Guarana, Multivitamin Plus Capsules with a broad spectrum of essential vitamins and minerals, and Organic Mushroom Complex Capsules featuring a blend of organically sourced functional mushrooms.</p>","Vegavero","","","REPLACE","2025-11-14 22:53:02 +0100","2026-06-03 20:05:05 +0200","Active","true","2025-12-01 23:46:14 +0100","web","set-template","false","https://www.vegavero.com/products/full-battery-set","0","199","true","55908767105355",""
"Loosen Up Set","MERGE","Agility_Set_3","15364713021771","loosen-up-set","MERGE","<p><meta charset=""UTF-8"">This set brings together Strong Bones Complex, featuring a curated blend of Calcium and Magnesium, MSM Powder as a source of sulfur, and Glucosamine Complex Capsules with glucosamine and complementary compounds.</p>","Vegavero","","","REPLACE","2025-11-14 22:58:08 +0100","2026-06-04 12:41:47 +0200","Active","true","2025-12-01 23:44:04 +0100","web","set-template","false","https://www.vegavero.com/products/loosen-up-set","962","200","true","55908796203339",""
"Clever Mind Set","MERGE","Mental_Focus_Set_3","15364717805899","clever-mind-set","MERGE","<p><meta charset=""UTF-8"">This set combines Taurine Powder, a pure source of the sulfur-containing amino acid, Omega-3 Oil Capsules with plant-derived essential fatty acids, and Organic Lion’s Mane Capsules made from carefully processed mushroom extract.</p>","Vegavero","","","REPLACE","2025-11-14 23:02:29 +0100","2026-06-04 12:55:28 +0200","Active","true","2026-01-19 14:12:32 +0100","web","set-template","false","https://www.vegavero.com/products/clever-mind-set","381","201","true","55908862034251",""
"Fountain of Youth Set","MERGE","Vitality_Set_3","15364710302027","fountain-of-youth-set","MERGE","<p><meta charset=""UTF-8"">This set combines Vollagen + Hyaluronic Acid Complex, featuring vegan amino-acid building blocks with added hyaluronic acid, L-Glutathione Complex with a blend of liposomal glutathione and supportive compounds, and Organic Astaxanthin Oil Capsules made from naturally sourced microalgae extract.</p>","Vegavero","","","REPLACE","2025-11-14 22:56:41 +0100","2026-06-04 12:55:32 +0200","Active","true","2025-12-01 23:44:38 +0100","web","set-template","false","https://www.vegavero.com/products/fountain-of-youth-set","0","202","true","55908787421515",""
"Peace of Mind Set","MERGE","Emotional_Balance_Set_3","15364720886091","peace-of-mind-set","MERGE","This set brings together GABA Plus, Serenity, and Magnesium Bisglycinate. The combination offers a streamlined blend of L-Theanin, plant-extracts, and gentle magnesium bisglycinate to complement your daily routine.","Vegavero","","","REPLACE","2025-11-14 23:04:06 +0100","2026-06-04 10:46:05 +0200","Active","true","2025-12-01 23:43:50 +0100","global","set-template","false","https://www.vegavero.com/products/peace-of-mind-set","0","203","true","55908910891339",""
"Beauty Elixir Set","MERGE","Beauty_Set_3-0","15372682690891","beauty-elixir-set","MERGE","This set combines Rapunzel with key botanical extracts of bamboo, millet, and turmeric, Youth Biotics featuring a selected blend of probiotic cultures, and Hyaluronic Acid in a highly purified form.","Vegavero","","","REPLACE","2025-11-19 15:04:21 +0100","2026-06-04 11:38:39 +0200","Active","true","2025-12-01 23:43:25 +0100","global","set-template","false","https://www.vegavero.com/products/beauty-elixir-set","384","204","true","55940622483787",""
"Sage Extract Capsules","MERGE","VV-VITA-404","15407998828875","sage-extract-capsules","MERGE","Our high-quality Sage Extract provides 625 mg per serving, standardized to 2.5% rosmarinic acid, in an easy-to-take vegan capsule for your daily routine.","Vegavero","","Classic","REPLACE","2025-12-05 20:05:26 +0100","2026-06-03 03:00:54 +0200","Active","true","2026-01-06 09:04:19 +0100","global","rich-product-light","false","https://www.vegavero.com/products/sage-extract-capsules","0","205","true","56054386229579",""
"Magnesium Citrate Powder","MERGE","VV-VITA-403","15373980500299","magnesium-citrate-powder","MERGE","<p><span>This fine, free-flowing powder provides pure magnesium citrate – a highly soluble form that dissolves smoothly without altering the taste of your drink. Simply stir one 5 g scoop into 200 ml of water, juice, or your favourite liquid, or blend it into food for an easy daily serving. With its mild flavour and quick-mixing texture, it offers a simple way to incorporate this essential mineral into your everyday rhythm.</span></p>","Vegavero","","Classic, quantity-discount","REPLACE","2025-11-20 10:58:51 +0100","2026-06-03 23:18:26 +0200","Active","true","2025-11-28 11:27:08 +0100","web","rich-product","false","https://www.vegavero.com/products/magnesium-citrate-powder","654","206","true","55945386230091",""
"Gut Routine Powder","MERGE","VV-VITA-408","15408003547467","gut-routine-powder","MERGE","<p>This Gut Routine Product combines a variety of fibre sources as prebiotics with the amino acid L-glutamine, 12 billion CFU lactic acid bacteria, chromium and B-Vitamins. The strawberry flavoured, vegan and gluten-free powder is easy to include in your daily routine. </p>","Vegavero","","quantity-discount","REPLACE","2025-12-05 20:10:36 +0100","2026-06-03 13:07:36 +0200","Active","true","2026-03-17 14:26:14 +0100","global","rich-product-light","false","https://www.vegavero.com/products/gut-routine-powder","324","207","true","56054394028363",""
"Multivitamin Junior Gummies","MERGE","VV-VITA-398","15439255142731","multivitamin-gummies-junior","MERGE","<p>Our Multivitamin Gummies for kids are specially developed for children from 4 years and provide a broad spectrum of essential vitamins and minerals in a tasty, vegan and sugar-free gummy form. One daily portion delivers 17 carefully selected nutrients, including vitamins A, C, D3, all B vitamins, zinc, iodine and selenium, tailored to the needs of growing children.</p>","Vegavero","","Junior, quantity-discount","REPLACE","2025-12-22 18:36:32 +0100","2026-06-03 20:02:47 +0200","Active","true","2026-01-09 14:48:18 +0100","global","rich-product-light","false","https://www.vegavero.com/products/multivitamin-gummies-junior","845","208","true","56163621339467",""
"Un-Bloat Capsules","MERGE","VV-VITA-402","15439303508299","un-bloat-capsules","MERGE","<p>Our Un-Bloat product includes a carefully selected combination of plant extracts as well as digestive enzymes. The enzymes target different food components <meta charset=""utf-8"">based on their specific enzymatic activities.</p>","Vegavero","","quantity-discount","REPLACE","2025-12-22 18:56:36 +0100","2026-06-04 10:27:07 +0200","Active","true","2026-01-06 11:48:29 +0100","global","rich-product-light","false","https://www.vegavero.com/products/un-bloat-capsules","751","209","true","56164518461771",""
"Keto Power Complex Capsules","MERGE","VV-VITA-400","15465189900619","keto-power-complex","MERGE","<p data-pm-slice=""1 1 []"">Keto Power is a comprehensive blend of minerals, plant extracts, and metabolic nutrients designed to support energy metabolism and fat utilization during a ketogenic lifestyle. Its highly bioavailable forms and plant-based capsule offer 250 mg L-Carnitine, 300 mg Glucomannan combined with zinc and B6 - ideal for daily keto support.</p>","Vegavero","","Complex, quantity-discount","REPLACE","2026-01-09 16:18:11 +0100","2026-06-01 10:23:45 +0200","Active","true","2026-03-17 16:04:26 +0100","global","rich-product-light","false","https://www.vegavero.com/products/keto-power-complex","725","210","true","56264852668747",""
"Digestive Enzymes Pro Capsules","MERGE","VV-VITA-411","15465193013579","digestive-enzymes-pro-capsules","MERGE","An all-in-one enzyme complex combining eight carefully selected digestive enzymes in a single formula, including prolyl oligopeptidase. Designed to support the breakdown of carbohydrates, proteins, fats, lactose, and fiber as part of normal digestion.","Vegavero","","Flo Care, quantity-discount","REPLACE","2026-01-09 16:22:04 +0100","2026-06-04 09:58:33 +0200","Active","true","2026-03-23 10:45:06 +0100","global","rich-product-light","false","https://www.vegavero.com/products/digestive-enzymes-pro-capsules","313","211","true","56264912863563",""
"Magnesium Citrate Capsules","MERGE","VV-VITA-409","15465197306187","magnesium-citrate-capsules","MERGE","<p data-end=""439"" data-start=""167"">These easy-to-swallow capsules provide magnesium citrate, a highly bioavailable form of magnesium that is well absorbed by the body. Magnesium contributes to normal muscle function, normal functioning of the nervous system, and a healthy energy metabolism. Designed for convenient daily use, they offer a precise way to support your magnesium intake — no mixing or measuring required.<br></p>","Vegavero","","Classic","REPLACE","2026-01-09 16:27:13 +0100","2026-06-03 03:00:54 +0200","Active","true","2026-03-17 16:46:14 +0100","global","rich-product-light","false","https://www.vegavero.com/products/magnesium-citrate-capsules","1170","212","true","56264943894859",""
"Glucomannan Complex Capsules","MERGE","VV-VITA-399","15465199141195","glucomannan-complex-capsules","MERGE","<p>Glucomannan is a soluble fiber derived from konjac root and is supplemented with vitamin B3 and chromium to support normal energy and macronutrient metabolism. Each serving provides 4 g of glucomannan as well as vitamin B3 and chromium in a balanced complex form for daily nutrition.</p>","Vegavero","","Complex","REPLACE","2026-01-09 16:30:37 +0100","2026-06-03 03:00:55 +0200","Active","true","2026-05-13 09:30:12 +0200","global","rich-product-light","false","https://www.vegavero.com/products/glucomannan-complex-capsules","305","213","true","56264958869835",""
"Green Supreme Complex Powder","MERGE","VV-VITA-407","15485297492299","green-supreme-complex-powder","MERGE","Green Supreme is a unique blend of superfoods, plant extracts, fruit powders, and mushrooms. High in fiber and providing 5 billion CFU of lactic acid bacteria per serving, it’s a powerful addition to your daily routine.","Vegavero","","Complex, quantity-discount","REPLACE","2026-01-21 11:29:18 +0100","2026-06-04 12:42:46 +0200","Active","true","2026-01-28 13:19:22 +0100","global","rich-product-light","false","https://www.vegavero.com/products/green-supreme-complex-powder","347","214","true","56350692835659",""
"Un-Bloat Capsules (plytix TEST)","MERGE","VV-VITA-402-plytix","15474511872331","un-bloat-capsules-plytix-test","MERGE","<p>Our Un-Bloat product includes a carefully selected combination of plant extracts as well as digestive enzymes. The enzymes target different food components <meta charset=""utf-8"">based on their specific enzymatic activities.</p>","Vegavero","","","REPLACE","2026-01-14 10:37:51 +0100","2026-06-03 03:00:55 +0200","Draft","false","","web","default","false","https://www.vegavero.com/products/un-bloat-capsules-plytix-test","0","215","true","56318282301771",""
"plytix test","MERGE","15497927983435","15497927983435","plytix-test","MERGE","<p>plytix test bundle</p>","Vegavero","","","REPLACE","2026-01-28 11:19:15 +0100","2026-04-28 15:35:36 +0200","Draft","false","","web","default","false","https://www.vegavero.com/products/plytix-test","0","216","true","56407511892299",""
"Vitamin B12 Tablets","MERGE","VV-VITA-405","15506388746571","vitamin-b12-tablets","MERGE","<p><meta charset=""UTF-8""><span>Vitamin B12 plays a key role in energy metabolism, nervous system function, and the reduction of fatigue. Our high-potency formula provides 500 µg of Vitamin B12 per daily serving, combining the bioactive forms Methylcobalamin and Cobamamide (S-Adenosylcobalamin) for optimal bioavailability.</span></p>","Vegavero","","Classic","REPLACE","2026-02-02 12:45:23 +0100","2026-06-02 21:25:17 +0200","Active","true","2026-02-11 17:42:47 +0100","global","rich-product-light","false","https://www.vegavero.com/products/vitamin-b12-tablets","315","217","true","56445161603403",""
"Vitamin B12 Tablets non DE","MERGE","VV-VITA-406","15501381763403","vitamin-b12-tablets-non-de","MERGE","<p><span>Vitamin B12 plays a key role in energy metabolism, nervous system function, and the reduction of fatigue. Our high-potency formula provides 1000 µg of Vitamin B12 per daily serving, combining the bioactive forms Methylcobalamin and Cobamamide (S-Adenosylcobalamin) for optimal bioavailability.</span></p>","Vegavero","","Classic","REPLACE","2026-01-30 15:22:52 +0100","2026-05-09 23:07:46 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/vitamin-b12-tablets-non-de","6","218","true","56426266820939",""
"Potassium Capsules","MERGE","VV-VITA-322","15517800530251","potassium-capsules","MERGE","","Vegavero","","","REPLACE","2026-02-06 16:56:10 +0100","2026-04-28 15:35:49 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/potassium-capsules","0","219","true","56680971895115",""
"Femtastic Set","MERGE","femtastic_set","15575869555019","femtastic-set","MERGE","<p><span>This set brings together Female Balance, Femme Biotics, and Iron. The combination offers a targeted blend of plant extracts, selected probiotic strains, and gentle iron bisglycinate to complement your daily routine.</span></p>","Vegavero","","","REPLACE","2026-03-09 11:35:53 +0100","2026-06-04 12:41:39 +0200","Unlisted","true","2026-04-08 13:48:36 +0200","web","set-template","false","https://www.vegavero.com/products/femtastic-set","440","220","true","56753034559819",""
"MSM Powder (plytix test)","MERGE","VV-ALO-06-plytix [NEW]","15524675125579","msm-powder-plytix-test","MERGE","","Vegavero","","","REPLACE","2026-02-12 09:17:42 +0100","2026-04-28 15:01:28 +0200","Unlisted","false","","web","default","false","https://www.vegavero.com/products/msm-powder-plytix-test","0","221","true","56502346514763",""
"MSM Powder (plytix test)","MERGE","VV-ALO-06-plytix","15524675125579","msm-powder-plytix-test","MERGE","","Vegavero","","","REPLACE","2026-02-12 09:17:42 +0100","2026-04-28 15:01:28 +0200","Unlisted","false","","web","default","false","https://www.vegavero.com/products/msm-powder-plytix-test","0","222","","56502346547531",""
"MSM Powder (plytix test)","MERGE","2R-49NC-R697-plytix","15524675125579","msm-powder-plytix-test","MERGE","","Vegavero","","","REPLACE","2026-02-12 09:17:42 +0100","2026-04-28 15:01:28 +0200","Unlisted","false","","web","default","false","https://www.vegavero.com/products/msm-powder-plytix-test","0","223","","56502350905675",""
"Gut Flora Set","MERGE","Gut_Flora_Set","15575876763979","gut-flora-set","MERGE","<p><meta charset=""UTF-8"">This set combines Digestive Enzymes Complex Capsules with a mix of plant-based enzymes and Pro Bio Capsules and Organic Psyllium husks. Together, they offer a complementary blend of digestive support and gentle fiber.</p>","Vegavero","","","REPLACE","2026-03-09 11:51:36 +0100","2026-06-04 12:42:17 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/gut-flora-set","145","224","true","56753088823627",""
"Daily Vegan Set","MERGE","Daily_Vegan_Set","15575899570507","daily-vegan-set","MERGE","<p>This set combines a multivitamin complex, multi-form magnesium, and plant-based omega-3 in one convenient bundle—designed to complement your daily routine with essential nutrients.</p>","Vegavero","","","REPLACE","2026-03-09 12:36:03 +0100","2026-06-04 13:12:17 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/daily-vegan-set","26","225","true","56753299980619",""
"Omega 3 Gummies","MERGE","VV-VITA-417","15610376716619","omega-3-gummies","MERGE","<div class=""product__bullet-point flex items-center gap-2d5"">
<p class=""rte body text-base leading-normal""><meta charset=""utf-8"">Each daily serving provides 1,500 mg of DHA- and EPA-rich oil from the microalga Schizochytrium sp., delivering over 750 mg of omega-3 fatty acids. DHA contributes to the maintenance of normal brain function and vision, while DHA and EPA together support normal heart function.</p>
<p class=""rte body text-base leading-normal""><meta charset=""utf-8""><br></p>
</div>","Vegavero","","Gummies","REPLACE","2026-03-24 14:30:10 +0100","2026-06-04 12:26:57 +0200","Active","true","2026-04-28 09:51:10 +0200","global","rich-product-light","false","https://www.vegavero.com/products/omega-3-gummies","990","226","true","56874683171147",""
"Everyday Essentials Set","MERGE","Everyday_Essentials_Set","15575945806155","everyday-essentials-set","MERGE","<p>This set combines Multivitamin Plus capsules, providing a wide range of vitamins and minerals, Multi Magnesium with four different magnesium compounds, and Omega-3 oil capsules based on valuable algae oil.</p>","Vegavero","","","REPLACE","2026-03-09 12:51:02 +0100","2026-06-04 13:12:21 +0200","Draft","false","","web","set-template","false","https://www.vegavero.com/products/everyday-essentials-set","0","227","true","56753450025291",""
"OPC Capsules","MERGE","VV-VITA-410","15610398736715","opc-capsules","MERGE","<p>With 500 mg grape seed extract from French grapes and 350 mg OPC per capsule – an 8-month supply that provides you with natural polyphenols daily.</p>","Vegavero","","Classic","REPLACE","2026-03-24 14:40:22 +0100","2026-06-03 03:00:55 +0200","Active","true","2026-04-16 09:16:49 +0200","global","rich-product-light","false","https://www.vegavero.com/products/opc-capsules","604","228","true","56874730783051",""
"Chiara Test merconic","MERGE","chiaratest-0-V001","15611914453323","chiara-test-merconic","MERGE","","Vegavero","","","REPLACE","2026-03-25 12:30:32 +0100","2026-04-28 15:36:27 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/chiara-test-merconic","0","229","true","56878655471947",""
"Lactase Tablets","MERGE","VV-VITA-412","15625726198091","lactase-tablets","MERGE","<p>Lactase supports lactose digestion, while calcium contributes to the normal function of digestive enzymes. Each tablet provides 10,000 FCC lactase and 162 mg calcium – with 180 tablets, ideal as a practical long-term supply.</p>","Vegavero","","Flo Care","REPLACE","2026-03-30 13:51:56 +0200","2026-06-03 20:03:03 +0200","Active","true","2026-06-02 10:28:26 +0200","global","rich-product-light","false","https://www.vegavero.com/products/lactase-tablets","1406","230","true","56916600619339",""
"Sunkissed Set","MERGE","Sunkissed-Set","15631248916811","sunkissed-set","MERGE","<p>This set combines Natural Vitamin C from Acerola, Astaxanthin oil capsules from microalgae, and our Sun Care Complex – a blend of beta-carotene, vitamin E and selenium. Together, they offer a well-rounded mix of naturally sourced nutrients – designed to complement your routine through sunnier seasons and beyond.</p>","Vegavero","","","REPLACE","2026-04-01 14:45:41 +0200","2026-06-04 12:43:57 +0200","Active","true","2026-06-01 09:58:08 +0200","web","set-template","false","https://www.vegavero.com/products/sunkissed-set","140","231","true","56930844279115",""
"test title","MERGE","test mw -0-V001","15612243050827","test-title","MERGE","<p>das ist die test beschreibung</p><p><br></p>","Vegavero","","","REPLACE","2026-03-25 14:44:34 +0100","2026-04-28 15:36:31 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/test-title","0","232","true","56878939504971",""
"Q10 Capsules","MERGE","VV-VITA-413","15643790049611","q10-capsules","MERGE","<p><meta charset=""UTF-8""><span>Coenzyme Q10 is a key component in cellular energy production and is naturally found in the mitochondria. In our liposomal formula, 200 mg of CoQ10 is encapsulated in tiny lipid spheres — a protective system that enhances stability and supports efficient absorption.</span></p>","Vegavero","","Classic","REPLACE","2026-04-07 11:27:46 +0200","2026-06-04 03:00:48 +0200","Active","true","2026-06-03 12:40:49 +0200","global","rich-product-light","false","https://www.vegavero.com/products/q10-capsules","1632","233","true","56971578999115",""
"Hericium Capsules","MERGE","VV-VITA-414","15645711597899","hericium-capsules","MERGE","<p><meta charset=""UTF-8""><meta charset=""UTF-8""><span>Hericium erinaceus, also known as Lion’s Mane, is a unique mushroom traditionally used in various cultures. Our extract is derived exclusively from the fruiting body, standardized to defined polysaccharides and β-glucans, and delivers 2000 mg per daily serving for consistent quality in every capsule.</span><br></p>","Vegavero","","Classic","REPLACE","2026-04-08 11:11:05 +0200","2026-06-03 03:00:50 +0200","Draft","false","","web","rich-product-light","false","https://www.vegavero.com/products/hericium-capsules","0","234","true","56978078204235",""
"PMS Capsules","MERGE","VV-VITA-415","15645713432907","pms-capsules","MERGE","<p><span>Specially developed for the needs during the cycle, each serving provides 300 mg lemon balm extract and 200 mg fennel extract, along with L-tryptophan and chaste tree as a traditional botanical component. Magnesium, iron, zinc, and vitamin B6 are complemented by saffron extract, chromium, and folate to round off this well-designed formula.</span></p>","Vegavero","","Complex","REPLACE","2026-04-08 11:13:17 +0200","2026-05-15 16:58:28 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/pms-capsules","0","235","true","56978081579339",""
"Shopify Test Capsules","MERGE","shopifytestvariantb","15682234909003","shopify-test-capsules-2","MERGE","<p>A shopify test capsule product to try out the product creation</p>","Vegavero","","Classic","REPLACE","2026-04-22 15:46:14 +0200","2026-06-03 03:00:50 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/shopify-test-capsules-2","0","236","true","57092684513611",""
"Shopify Test Capsules","MERGE","shopifytestvarianta","15682234909003","shopify-test-capsules-2","MERGE","","Vegavero","","Classic","REPLACE","2026-04-22 15:46:14 +0200","2026-06-03 03:00:50 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/shopify-test-capsules-2","0","237","","57092684546379",""
"Black Garlic Extract Capsules","MERGE","VV-VITA-106","15748400578891","black-garlic-extract-capsules","MERGE","Black Garlic has a rich history of use in traditional cuisines and herbal practices, naturally forming organosulfur compounds during fermentation. Each daily dose provides 500 mg of standardized extract – easy-to-swallow capsules that bring a touch of culinary heritage to your routine.","Vegavero","","Classic, quantity-discount","REPLACE","2026-05-21 15:23:28 +0200","2026-06-03 03:00:50 +0200","Active","true","2026-05-21 15:29:02 +0200","global","","false","https://www.vegavero.com/products/black-garlic-extract-capsules","0","238","true","57399139893579",""
"Test","MERGE","chiarasku-0-V001","15692760318283","test","MERGE","<p>Test</p>","Vegavero","","","REPLACE","2026-04-27 18:07:37 +0200","2026-04-28 15:37:04 +0200","Draft","false","","web","","false","https://www.vegavero.com/products/test","0","239","true","57144124965195",""
