date,sku,on_hand,source
2026-07-07,Everyday_Essentials_Set,415,git
2026-07-08,Everyday_Essentials_Set,407,git
2026-07-09,Everyday_Essentials_Set,398,git
2026-07-10,Everyday_Essentials_Set,393,git
2026-07-11,Everyday_Essentials_Set,386,git
2026-07-12,Everyday_Essentials_Set,373,git
2026-07-13,Everyday_Essentials_Set,357,git
2026-07-14,Everyday_Essentials_Set,339,git
2026-07-15,Everyday_Essentials_Set,335,git
2026-07-16,Everyday_Essentials_Set,313,matrixify
2026-06-04,General_Health_Set_3,0,git
2026-06-05,General_Health_Set_3,0,git
2026-06-06,General_Health_Set_3,0,git
2026-06-07,General_Health_Set_3,0,git
2026-06-08,General_Health_Set_3,0,git
2026-06-09,General_Health_Set_3,0,git
2026-06-10,General_Health_Set_3,0,git
2026-06-11,General_Health_Set_3,0,git
2026-06-12,General_Health_Set_3,0,git
2026-06-13,General_Health_Set_3,0,git
2026-06-14,General_Health_Set_3,0,git
2026-06-15,General_Health_Set_3,0,git
2026-06-16,General_Health_Set_3,0,git
2026-06-17,General_Health_Set_3,0,git
2026-06-18,General_Health_Set_3,0,git
2026-06-19,General_Health_Set_3,0,git
2026-06-20,General_Health_Set_3,0,git
2026-06-21,General_Health_Set_3,0,git
2026-06-22,General_Health_Set_3,0,git
2026-06-23,General_Health_Set_3,0,git
2026-06-24,General_Health_Set_3,0,git
2026-06-25,General_Health_Set_3,0,git
2026-06-26,General_Health_Set_3,0,git
2026-06-27,General_Health_Set_3,0,git
2026-06-28,General_Health_Set_3,0,git
2026-06-29,General_Health_Set_3,0,git
2026-06-30,General_Health_Set_3,0,git
2026-07-01,General_Health_Set_3,0,git
2026-07-02,General_Health_Set_3,0,git
2026-07-03,General_Health_Set_3,0,git
2026-07-04,General_Health_Set_3,0,git
2026-07-05,General_Health_Set_3,0,git
2026-07-06,General_Health_Set_3,0,git
2026-07-07,General_Health_Set_3,0,git
2026-07-08,General_Health_Set_3,-1,git
2026-07-09,General_Health_Set_3,0,git
2026-07-10,General_Health_Set_3,0,git
2026-07-11,General_Health_Set_3,0,git
2026-07-12,General_Health_Set_3,0,git
2026-07-13,General_Health_Set_3,0,git
2026-07-14,General_Health_Set_3,0,git
2026-07-15,General_Health_Set_3,0,git
2026-07-16,General_Health_Set_3,0,matrixify
2026-06-04,Gut_Flora_Set,141,git
2026-06-05,Gut_Flora_Set,130,git
2026-06-06,Gut_Flora_Set,130,git
2026-06-07,Gut_Flora_Set,128,git
2026-06-08,Gut_Flora_Set,124,git
2026-06-09,Gut_Flora_Set,118,git
2026-06-10,Gut_Flora_Set,115,git
2026-06-11,Gut_Flora_Set,115,git
2026-06-12,Gut_Flora_Set,112,git
2026-06-13,Gut_Flora_Set,111,git
2026-06-14,Gut_Flora_Set,111,git
2026-06-15,Gut_Flora_Set,109,git
2026-06-16,Gut_Flora_Set,104,git
2026-06-17,Gut_Flora_Set,102,git
2026-06-18,Gut_Flora_Set,121,git
2026-06-19,Gut_Flora_Set,119,git
2026-06-20,Gut_Flora_Set,115,git
2026-06-21,Gut_Flora_Set,111,git
2026-06-22,Gut_Flora_Set,104,git
2026-06-23,Gut_Flora_Set,104,git
2026-06-24,Gut_Flora_Set,104,git
2026-06-25,Gut_Flora_Set,104,git
2026-06-26,Gut_Flora_Set,104,git
2026-06-27,Gut_Flora_Set,-10,git
2026-06-28,Gut_Flora_Set,-10,git
2026-06-29,Gut_Flora_Set,-10,git
2026-06-30,Gut_Flora_Set,-10,git
2026-07-01,Gut_Flora_Set,-10,git
2026-07-02,Gut_Flora_Set,-10,git
2026-07-03,Gut_Flora_Set,-10,git
2026-07-04,Gut_Flora_Set,-10,git
2026-07-05,Gut_Flora_Set,-10,git
2026-07-06,Gut_Flora_Set,211,git
2026-07-07,Gut_Flora_Set,211,git
2026-07-08,Gut_Flora_Set,211,git
2026-07-09,Gut_Flora_Set,211,git
2026-07-10,Gut_Flora_Set,211,git
2026-07-11,Gut_Flora_Set,211,git
2026-07-12,Gut_Flora_Set,211,git
2026-07-13,Gut_Flora_Set,211,git
2026-07-14,Gut_Flora_Set,211,git
2026-07-15,Gut_Flora_Set,211,git
2026-07-16,Gut_Flora_Set,211,matrixify
2026-06-04,Hormonal_Blanace_Set_3,-1,git
2026-06-05,Hormonal_Blanace_Set_3,-1,git
2026-06-06,Hormonal_Blanace_Set_3,-1,git
2026-06-07,Hormonal_Blanace_Set_3,-1,git
2026-06-08,Hormonal_Blanace_Set_3,-1,git
2026-06-09,Hormonal_Blanace_Set_3,-1,git
2026-06-10,Hormonal_Blanace_Set_3,-1,git
2026-06-11,Hormonal_Blanace_Set_3,-1,git
2026-06-12,Hormonal_Blanace_Set_3,-1,git
2026-06-13,Hormonal_Blanace_Set_3,-1,git
2026-06-14,Hormonal_Blanace_Set_3,-1,git
2026-06-15,Hormonal_Blanace_Set_3,-1,git
2026-06-16,Hormonal_Blanace_Set_3,-1,git
2026-06-17,Hormonal_Blanace_Set_3,-1,git
2026-06-18,Hormonal_Blanace_Set_3,246,git
2026-06-19,Hormonal_Blanace_Set_3,229,git
2026-06-20,Hormonal_Blanace_Set_3,222,git
2026-06-21,Hormonal_Blanace_Set_3,212,git
2026-06-22,Hormonal_Blanace_Set_3,17,git
2026-06-23,Hormonal_Blanace_Set_3,0,git
2026-06-24,Hormonal_Blanace_Set_3,0,git
2026-06-25,Hormonal_Blanace_Set_3,0,git
2026-06-26,Hormonal_Blanace_Set_3,0,git
2026-06-27,Hormonal_Blanace_Set_3,-10,git
2026-06-28,Hormonal_Blanace_Set_3,-10,git
2026-06-29,Hormonal_Blanace_Set_3,-10,git
2026-06-30,Hormonal_Blanace_Set_3,-10,git
2026-07-01,Hormonal_Blanace_Set_3,-10,git
2026-07-02,Hormonal_Blanace_Set_3,-10,git
2026-07-03,Hormonal_Blanace_Set_3,-10,git
2026-07-04,Hormonal_Blanace_Set_3,-10,git
2026-07-05,Hormonal_Blanace_Set_3,-10,git
2026-07-06,Hormonal_Blanace_Set_3,-10,git
2026-07-07,Hormonal_Blanace_Set_3,-10,git
2026-07-08,Hormonal_Blanace_Set_3,-10,git
2026-07-09,Hormonal_Blanace_Set_3,-10,git
2026-07-10,Hormonal_Blanace_Set_3,-10,git
2026-07-11,Hormonal_Blanace_Set_3,-10,git
2026-07-12,Hormonal_Blanace_Set_3,-10,git
2026-07-13,Hormonal_Blanace_Set_3,-10,git
2026-07-14,Hormonal_Blanace_Set_3,-10,git
2026-07-15,Hormonal_Blanace_Set_3,-10,git
2026-07-16,Hormonal_Blanace_Set_3,-10,matrixify
2026-06-04,Immune_System_Set_3,1412,git
2026-06-05,Immune_System_Set_3,1412,git
2026-06-06,Immune_System_Set_3,1412,git
2026-06-07,Immune_System_Set_3,575,git
2026-06-08,Immune_System_Set_3,574,git
2026-06-09,Immune_System_Set_3,572,git
2026-06-10,Immune_System_Set_3,571,git
2026-06-11,Immune_System_Set_3,571,git
2026-06-12,Immune_System_Set_3,569,git
2026-06-13,Immune_System_Set_3,205,git
2026-06-14,Immune_System_Set_3,204,git
2026-06-15,Immune_System_Set_3,201,git
2026-06-16,Immune_System_Set_3,200,git
2026-06-17,Immune_System_Set_3,200,git
2026-06-18,Immune_System_Set_3,200,git
2026-06-19,Immune_System_Set_3,200,git
2026-06-20,Immune_System_Set_3,200,git
2026-06-21,Immune_System_Set_3,199,git
2026-06-22,Immune_System_Set_3,195,git
2026-06-23,Immune_System_Set_3,194,git
2026-06-24,Immune_System_Set_3,193,git
2026-06-25,Immune_System_Set_3,193,git
2026-06-26,Immune_System_Set_3,192,git
2026-06-27,Immune_System_Set_3,-11,git
2026-06-28,Immune_System_Set_3,-11,git
2026-06-29,Immune_System_Set_3,499,git
2026-06-30,Immune_System_Set_3,489,git
2026-07-01,Immune_System_Set_3,485,git
2026-07-02,Immune_System_Set_3,463,git
2026-07-03,Immune_System_Set_3,460,git
2026-07-04,Immune_System_Set_3,448,git
2026-07-05,Immune_System_Set_3,443,git
2026-07-06,Immune_System_Set_3,424,git
2026-07-07,Immune_System_Set_3,415,git
2026-07-08,Immune_System_Set_3,407,git
2026-07-09,Immune_System_Set_3,398,git
2026-07-10,Immune_System_Set_3,393,git
2026-07-11,Immune_System_Set_3,386,git
2026-07-12,Immune_System_Set_3,373,git
2026-07-13,Immune_System_Set_3,357,git
2026-07-14,Immune_System_Set_3,339,git
2026-07-15,Immune_System_Set_3,335,git
2026-07-16,Immune_System_Set_3,313,matrixify
2026-06-04,Menopause_Set,356,git
2026-06-05,Menopause_Set,100,git
2026-06-06,Menopause_Set,100,git
2026-06-07,Menopause_Set,-10,git
2026-06-08,Menopause_Set,-10,git
2026-06-09,Menopause_Set,-10,git
2026-06-10,Menopause_Set,-10,git
2026-06-11,Menopause_Set,-10,git
2026-06-12,Menopause_Set,-10,git
2026-06-13,Menopause_Set,-10,git
2026-06-14,Menopause_Set,-10,git
2026-06-15,Menopause_Set,-10,git
2026-06-16,Menopause_Set,160,git
2026-06-17,Menopause_Set,159,git
2026-06-18,Menopause_Set,159,git
2026-06-19,Menopause_Set,1246,git
2026-06-20,Menopause_Set,1246,git
2026-06-21,Menopause_Set,1246,git
2026-06-22,Menopause_Set,1244,git
2026-06-23,Menopause_Set,1244,git
2026-06-24,Menopause_Set,972,git
2026-06-25,Menopause_Set,971,git
2026-06-26,Menopause_Set,965,git
2026-06-27,Menopause_Set,288,git
2026-06-28,Menopause_Set,287,git
2026-06-29,Menopause_Set,287,git
2026-06-30,Menopause_Set,287,git
2026-07-01,Menopause_Set,287,git
2026-07-02,Menopause_Set,287,git
2026-07-03,Menopause_Set,287,git
2026-07-04,Menopause_Set,286,git
2026-07-05,Menopause_Set,286,git
2026-07-06,Menopause_Set,285,git
2026-07-07,Menopause_Set,285,git
2026-07-08,Menopause_Set,285,git
2026-07-09,Menopause_Set,285,git
2026-07-10,Menopause_Set,285,git
2026-07-11,Menopause_Set,285,git
2026-07-12,Menopause_Set,284,git
2026-07-13,Menopause_Set,284,git
2026-07-14,Menopause_Set,284,git
2026-07-15,Menopause_Set,280,git
2026-07-16,Menopause_Set,279,matrixify
2026-06-04,Mental_Focus_Set_3,381,git
2026-06-05,Mental_Focus_Set_3,381,git
2026-06-06,Mental_Focus_Set_3,381,git
2026-06-07,Mental_Focus_Set_3,380,git
2026-06-08,Mental_Focus_Set_3,377,git
2026-06-09,Mental_Focus_Set_3,372,git
2026-06-10,Mental_Focus_Set_3,369,git
2026-06-11,Mental_Focus_Set_3,367,git
2026-06-12,Mental_Focus_Set_3,366,git
2026-06-13,Mental_Focus_Set_3,174,git
2026-06-14,Mental_Focus_Set_3,173,git
2026-06-15,Mental_Focus_Set_3,172,git
2026-06-16,Mental_Focus_Set_3,172,git
2026-06-17,Mental_Focus_Set_3,172,git
2026-06-18,Mental_Focus_Set_3,172,git
2026-06-19,Mental_Focus_Set_3,171,git
2026-06-20,Mental_Focus_Set_3,171,git
2026-06-21,Mental_Focus_Set_3,169,git
2026-06-22,Mental_Focus_Set_3,51,git
2026-06-23,Mental_Focus_Set_3,50,git
2026-06-24,Mental_Focus_Set_3,47,git
2026-06-25,Mental_Focus_Set_3,47,git
2026-06-26,Mental_Focus_Set_3,47,git
2026-06-27,Mental_Focus_Set_3,0,git
2026-06-28,Mental_Focus_Set_3,0,git
2026-06-29,Mental_Focus_Set_3,140,git
2026-06-30,Mental_Focus_Set_3,140,git
2026-07-01,Mental_Focus_Set_3,140,git
2026-07-02,Mental_Focus_Set_3,140,git
2026-07-03,Mental_Focus_Set_3,140,git
2026-07-04,Mental_Focus_Set_3,140,git
2026-07-05,Mental_Focus_Set_3,139,git
2026-07-06,Mental_Focus_Set_3,372,git
2026-07-07,Mental_Focus_Set_3,372,git
2026-07-08,Mental_Focus_Set_3,372,git
2026-07-09,Mental_Focus_Set_3,371,git
2026-07-10,Mental_Focus_Set_3,371,git
2026-07-11,Mental_Focus_Set_3,371,git
2026-07-12,Mental_Focus_Set_3,371,git
2026-07-13,Mental_Focus_Set_3,357,git
2026-07-14,Mental_Focus_Set_3,339,git
2026-07-15,Mental_Focus_Set_3,335,git
2026-07-16,Mental_Focus_Set_3,313,matrixify
2026-06-04,NX-CVPF-VCEZ,120,git
2026-06-05,NX-CVPF-VCEZ,116,git
2026-06-06,NX-CVPF-VCEZ,116,git
2026-06-07,NX-CVPF-VCEZ,109,git
2026-06-08,NX-CVPF-VCEZ,108,git
2026-06-09,NX-CVPF-VCEZ,108,git
2026-06-10,NX-CVPF-VCEZ,107,git
2026-06-11,NX-CVPF-VCEZ,104,git
2026-06-12,NX-CVPF-VCEZ,106,git
2026-06-13,NX-CVPF-VCEZ,105,git
2026-06-14,NX-CVPF-VCEZ,104,git
2026-06-15,NX-CVPF-VCEZ,104,git
2026-06-16,NX-CVPF-VCEZ,277,git
2026-06-17,NX-CVPF-VCEZ,277,git
2026-06-18,NX-CVPF-VCEZ,277,git
2026-06-19,NX-CVPF-VCEZ,276,git
2026-06-20,NX-CVPF-VCEZ,276,git
2026-06-21,NX-CVPF-VCEZ,272,git
2026-06-22,NX-CVPF-VCEZ,212,git
2026-06-23,NX-CVPF-VCEZ,212,git
2026-06-24,NX-CVPF-VCEZ,212,git
2026-06-25,NX-CVPF-VCEZ,212,git
2026-06-26,NX-CVPF-VCEZ,212,git
2026-06-27,NX-CVPF-VCEZ,163,git
2026-06-28,NX-CVPF-VCEZ,160,git
2026-06-29,NX-CVPF-VCEZ,160,git
2026-06-30,NX-CVPF-VCEZ,155,git
2026-07-01,NX-CVPF-VCEZ,155,git
2026-07-02,NX-CVPF-VCEZ,155,git
2026-07-03,NX-CVPF-VCEZ,155,git
2026-07-04,NX-CVPF-VCEZ,155,git
2026-07-05,NX-CVPF-VCEZ,152,git
2026-07-06,NX-CVPF-VCEZ,149,git
2026-07-07,NX-CVPF-VCEZ,149,git
2026-07-08,NX-CVPF-VCEZ,147,git
2026-07-09,NX-CVPF-VCEZ,147,git
2026-07-10,NX-CVPF-VCEZ,147,git
2026-07-11,NX-CVPF-VCEZ,142,git
2026-07-12,NX-CVPF-VCEZ,142,git
2026-07-13,NX-CVPF-VCEZ,141,git
2026-07-14,NX-CVPF-VCEZ,141,git
2026-07-15,NX-CVPF-VCEZ,137,git
2026-07-16,NX-CVPF-VCEZ,137,matrixify
2026-06-04,Performance_Push_Set_3,-11,git
2026-06-05,Performance_Push_Set_3,-11,git
2026-06-06,Performance_Push_Set_3,-11,git
2026-06-07,Performance_Push_Set_3,-11,git
2026-06-08,Performance_Push_Set_3,-11,git
2026-06-09,Performance_Push_Set_3,-11,git
2026-06-10,Performance_Push_Set_3,-11,git
2026-06-11,Performance_Push_Set_3,-11,git
2026-06-12,Performance_Push_Set_3,-11,git
2026-06-13,Performance_Push_Set_3,-11,git
2026-06-14,Performance_Push_Set_3,-11,git
2026-06-15,Performance_Push_Set_3,-11,git
2026-06-16,Performance_Push_Set_3,-11,git
2026-06-17,Performance_Push_Set_3,-11,git
2026-06-18,Performance_Push_Set_3,-11,git
2026-06-19,Performance_Push_Set_3,-11,git
2026-06-20,Performance_Push_Set_3,-11,git
2026-06-21,Performance_Push_Set_3,-12,git
2026-06-22,Performance_Push_Set_3,-11,git
2026-06-23,Performance_Push_Set_3,-11,git
2026-06-24,Performance_Push_Set_3,-10,git
2026-06-25,Performance_Push_Set_3,-10,git
2026-06-26,Performance_Push_Set_3,-11,git
2026-06-27,Performance_Push_Set_3,-10,git
2026-06-28,Performance_Push_Set_3,-10,git
2026-06-29,Performance_Push_Set_3,-10,git
2026-06-30,Performance_Push_Set_3,-10,git
2026-07-01,Performance_Push_Set_3,-10,git
2026-07-02,Performance_Push_Set_3,-11,git
2026-07-03,Performance_Push_Set_3,-13,git
2026-07-04,Performance_Push_Set_3,-14,git
2026-07-05,Performance_Push_Set_3,-14,git
2026-07-06,Performance_Push_Set_3,-14,git
2026-07-07,Performance_Push_Set_3,-12,git
2026-07-08,Performance_Push_Set_3,-12,git
2026-07-09,Performance_Push_Set_3,-12,git
2026-07-10,Performance_Push_Set_3,-13,git
2026-07-11,Performance_Push_Set_3,-13,git
2026-07-12,Performance_Push_Set_3,-13,git
2026-07-13,Performance_Push_Set_3,-10,git
2026-07-14,Performance_Push_Set_3,-10,git
2026-07-15,Performance_Push_Set_3,-11,git
2026-07-16,Performance_Push_Set_3,-12,matrixify
2026-06-04,Regeneration_Set_3,337,git
2026-06-05,Regeneration_Set_3,13,git
2026-06-06,Regeneration_Set_3,12,git
2026-06-07,Regeneration_Set_3,10,git
2026-06-08,Regeneration_Set_3,8,git
2026-06-09,Regeneration_Set_3,6,git
2026-06-10,Regeneration_Set_3,6,git
2026-06-11,Regeneration_Set_3,2,git
2026-06-12,Regeneration_Set_3,4,git
2026-06-13,Regeneration_Set_3,2,git
2026-06-14,Regeneration_Set_3,0,git
2026-06-15,Regeneration_Set_3,0,git
2026-06-16,Regeneration_Set_3,109,git
2026-06-17,Regeneration_Set_3,108,git
2026-06-18,Regeneration_Set_3,107,git
2026-06-19,Regeneration_Set_3,148,git
2026-06-20,Regeneration_Set_3,148,git
2026-06-21,Regeneration_Set_3,147,git
2026-06-22,Regeneration_Set_3,24,git
2026-06-23,Regeneration_Set_3,22,git
2026-06-24,Regeneration_Set_3,18,git
2026-06-25,Regeneration_Set_3,17,git
2026-06-26,Regeneration_Set_3,7,git
2026-06-27,Regeneration_Set_3,-5,git
2026-06-28,Regeneration_Set_3,-5,git
2026-06-29,Regeneration_Set_3,507,git
2026-06-30,Regeneration_Set_3,506,git
2026-07-01,Regeneration_Set_3,506,git
2026-07-02,Regeneration_Set_3,505,git
2026-07-03,Regeneration_Set_3,505,git
2026-07-04,Regeneration_Set_3,505,git
2026-07-05,Regeneration_Set_3,505,git
2026-07-06,Regeneration_Set_3,505,git
2026-07-07,Regeneration_Set_3,504,git
2026-07-08,Regeneration_Set_3,502,git
2026-07-09,Regeneration_Set_3,500,git
2026-07-10,Regeneration_Set_3,500,git
2026-07-11,Regeneration_Set_3,497,git
2026-07-12,Regeneration_Set_3,497,git
2026-07-13,Regeneration_Set_3,495,git
2026-07-14,Regeneration_Set_3,495,git
2026-07-15,Regeneration_Set_3,494,git
2026-07-16,Regeneration_Set_3,493,matrixify
2026-06-04,Sunkissed-Set,139,git
2026-06-05,Sunkissed-Set,135,git
2026-06-06,Sunkissed-Set,133,git
2026-06-07,Sunkissed-Set,128,git
2026-06-08,Sunkissed-Set,126,git
2026-06-09,Sunkissed-Set,126,git
2026-06-10,Sunkissed-Set,123,git
2026-06-11,Sunkissed-Set,121,git
2026-06-12,Sunkissed-Set,116,git
2026-06-13,Sunkissed-Set,55,git
2026-06-14,Sunkissed-Set,53,git
2026-06-15,Sunkissed-set,50,git
2026-06-16,Sunkissed-set,49,git
2026-06-17,Sunkissed-set,46,git
2026-06-18,Sunkissed-set,44,git
2026-06-19,Sunkissed-set,44,git
2026-06-20,Sunkissed-set,36,git
2026-06-21,Sunkissed-set,34,git
2026-06-22,Sunkissed-set,29,git
2026-06-23,Sunkissed-set,25,git
2026-06-24,Sunkissed-set,16,git
2026-06-25,Sunkissed-set,10,git
2026-06-26,Sunkissed-set,7,git
2026-06-27,Sunkissed-set,-10,git
2026-06-28,Sunkissed-set,-10,git
2026-06-29,Sunkissed-set,43,git
2026-06-30,Sunkissed-set,43,git
2026-07-01,Sunkissed-set,43,git
2026-07-02,Sunkissed-set,39,git
2026-07-03,Sunkissed-set,39,git
2026-07-04,Sunkissed-set,34,git
2026-07-05,Sunkissed-set,30,git
2026-07-06,Sunkissed-set,27,git
2026-07-07,Sunkissed-set,27,git
2026-07-08,Sunkissed-set,27,git
2026-07-09,Sunkissed-set,25,git
2026-07-10,Sunkissed-set,25,git
2026-07-11,Sunkissed-set,19,git
2026-07-12,Sunkissed-set,18,git
2026-07-13,Sunkissed-set,15,git
2026-07-14,Sunkissed-set,14,git
2026-07-15,Sunkissed-set,14,git
2026-07-16,Sunkissed-set,13,matrixify
2026-06-04,TU-QNYD-JRRX,0,git
2026-06-05,TU-QNYD-JRRX,0,git
2026-06-06,TU-QNYD-JRRX,0,git
2026-06-07,TU-QNYD-JRRX,0,git
2026-06-08,TU-QNYD-JRRX,0,git
2026-06-09,TU-QNYD-JRRX,5,git
2026-06-10,TU-QNYD-JRRX,963,git
2026-06-11,TU-QNYD-JRRX,961,git
2026-06-12,TU-QNYD-JRRX,961,git
2026-06-13,TU-QNYD-JRRX,961,git
2026-06-14,TU-QNYD-JRRX,241,git
2026-06-15,TU-QNYD-JRRX,241,git
2026-06-16,TU-QNYD-JRRX,241,git
2026-06-17,TU-QNYD-JRRX,169,git
2026-06-18,TU-QNYD-JRRX,169,git
2026-06-19,TU-QNYD-JRRX,164,git
2026-06-20,TU-QNYD-JRRX,164,git
2026-06-21,TU-QNYD-JRRX,164,git
2026-06-22,TU-QNYD-JRRX,158,git
2026-06-23,TU-QNYD-JRRX,158,git
2026-06-24,TU-QNYD-JRRX,158,git
2026-06-25,TU-QNYD-JRRX,157,git
2026-06-26,TU-QNYD-JRRX,157,git
2026-06-27,TU-QNYD-JRRX,-6,git
2026-06-28,TU-QNYD-JRRX,-6,git
2026-06-29,TU-QNYD-JRRX,714,git
2026-06-30,TU-QNYD-JRRX,714,git
2026-07-01,TU-QNYD-JRRX,714,git
2026-07-02,TU-QNYD-JRRX,714,git
2026-07-03,TU-QNYD-JRRX,714,git
2026-07-04,TU-QNYD-JRRX,714,git
2026-07-05,TU-QNYD-JRRX,714,git
2026-07-06,TU-QNYD-JRRX,708,git
2026-07-07,TU-QNYD-JRRX,707,git
2026-07-08,TU-QNYD-JRRX,705,git
2026-07-09,TU-QNYD-JRRX,705,git
2026-07-10,TU-QNYD-JRRX,705,git
2026-07-11,TU-QNYD-JRRX,675,git
2026-07-12,TU-QNYD-JRRX,673,git
2026-07-13,TU-QNYD-JRRX,672,git
2026-07-14,TU-QNYD-JRRX,672,git
2026-07-15,TU-QNYD-JRRX,670,git
2026-07-16,TU-QNYD-JRRX,670,matrixify
2026-06-04,VI-ZU99-SZ0B,397,git
2026-06-05,VI-ZU99-SZ0B,140,git
2026-06-06,VI-ZU99-SZ0B,139,git
2026-06-07,VI-ZU99-SZ0B,139,git
2026-06-08,VI-ZU99-SZ0B,135,git
2026-06-09,VI-ZU99-SZ0B,138,git
2026-06-10,VI-ZU99-SZ0B,138,git
2026-06-11,VI-ZU99-SZ0B,138,git
2026-06-12,VI-ZU99-SZ0B,1255,git
2026-06-13,VI-ZU99-SZ0B,1252,git
2026-06-14,VI-ZU99-SZ0B,1251,git
2026-06-15,VI-ZU99-SZ0B,1251,git
2026-06-16,VI-ZU99-SZ0B,1588,git
2026-06-17,VI-ZU99-SZ0B,1587,git
2026-06-18,VI-ZU99-SZ0B,1587,git
2026-06-19,VI-ZU99-SZ0B,1587,git
2026-06-20,VI-ZU99-SZ0B,1586,git
2026-06-21,VI-ZU99-SZ0B,989,git
2026-06-22,VI-ZU99-SZ0B,989,git
2026-06-23,VI-ZU99-SZ0B,989,git
2026-06-24,VI-ZU99-SZ0B,989,git
2026-06-25,VI-ZU99-SZ0B,987,git
2026-06-26,VI-ZU99-SZ0B,981,git
2026-06-27,VI-ZU99-SZ0B,315,git
2026-06-28,VI-ZU99-SZ0B,315,git
2026-06-29,VI-ZU99-SZ0B,314,git
2026-06-30,VI-ZU99-SZ0B,312,git
2026-07-01,VI-ZU99-SZ0B,313,git
2026-07-02,VI-ZU99-SZ0B,313,git
2026-07-03,VI-ZU99-SZ0B,313,git
2026-07-04,VI-ZU99-SZ0B,312,git
2026-07-05,VI-ZU99-SZ0B,312,git
2026-07-06,VI-ZU99-SZ0B,312,git
2026-07-07,VI-ZU99-SZ0B,312,git
2026-07-08,VI-ZU99-SZ0B,312,git
2026-07-09,VI-ZU99-SZ0B,312,git
2026-07-10,VI-ZU99-SZ0B,312,git
2026-07-11,VI-ZU99-SZ0B,312,git
2026-07-12,VI-ZU99-SZ0B,312,git
2026-07-13,VI-ZU99-SZ0B,311,git
2026-07-14,VI-ZU99-SZ0B,311,git
2026-07-15,VI-ZU99-SZ0B,310,git
2026-07-16,VI-ZU99-SZ0B,310,matrixify
2026-06-04,VV-ALO-06,1792,git
2026-06-05,VV-ALO-06,1792,git
2026-06-06,VV-ALO-06,1792,git
2026-06-07,VV-ALO-06,1791,git
2026-06-08,VV-ALO-06,1788,git
2026-06-09,VV-ALO-06,1786,git
2026-06-10,VV-ALO-06,1786,git
2026-06-11,VV-ALO-06,1785,git
2026-06-12,VV-ALO-06,1785,git
2026-06-13,VV-ALO-06,1785,git
2026-06-14,VV-ALO-06,1782,git
2026-06-15,VV-ALO-06,1782,git
2026-06-16,VV-ALO-06,2140,git
2026-06-17,VV-ALO-06,2139,git
2026-06-18,VV-ALO-06,2138,git
2026-06-19,VV-ALO-06,2136,git
2026-06-20,VV-ALO-06,1416,git
2026-06-21,VV-ALO-06,1416,git
2026-06-22,VV-ALO-06,1223,git
2026-06-23,VV-ALO-06,1221,git
2026-06-24,VV-ALO-06,1219,git
2026-06-25,VV-ALO-06,1219,git
2026-06-26,VV-ALO-06,1217,git
2026-06-27,VV-ALO-06,337,git
2026-06-28,VV-ALO-06,337,git
2026-06-29,VV-ALO-06,334,git
2026-06-30,VV-ALO-06,333,git
2026-07-01,VV-ALO-06,333,git
2026-07-02,VV-ALO-06,332,git
2026-07-03,VV-ALO-06,330,git
2026-07-04,VV-ALO-06,321,git
2026-07-05,VV-ALO-06,315,git
2026-07-06,VV-ALO-06,1035,git
2026-07-07,VV-ALO-06,1031,git
2026-07-08,VV-ALO-06,1031,git
2026-07-09,VV-ALO-06,1028,git
2026-07-10,VV-ALO-06,1028,git
2026-07-11,VV-ALO-06,1028,git
2026-07-12,VV-ALO-06,1026,git
2026-07-13,VV-ALO-06,1025,git
2026-07-14,VV-ALO-06,1025,git
2026-07-15,VV-ALO-06,1023,git
2026-07-16,VV-ALO-06,1021,matrixify
2026-06-04,VV-VITA-02,337,git
2026-06-05,VV-VITA-02,165,git
2026-06-06,VV-VITA-02,165,git
2026-06-07,VV-VITA-02,-5,git
2026-06-08,VV-VITA-02,-5,git
2026-06-09,VV-VITA-02,-5,git
2026-06-10,VV-VITA-02,-5,git
2026-06-11,VV-VITA-02,-5,git
2026-06-12,VV-VITA-02,-6,git
2026-06-13,VV-VITA-02,-6,git
2026-06-14,VV-VITA-02,-6,git
2026-06-15,VV-VITA-02,-6,git
2026-06-16,VV-VITA-02,670,git
2026-06-17,VV-VITA-02,670,git
2026-06-18,VV-VITA-02,668,git
2026-06-19,VV-VITA-02,668,git
2026-06-20,VV-VITA-02,667,git
2026-06-21,VV-VITA-02,667,git
2026-06-22,VV-VITA-02,667,git
2026-06-23,VV-VITA-02,582,git
2026-06-24,VV-VITA-02,580,git
2026-06-25,VV-VITA-02,580,git
2026-06-26,VV-VITA-02,577,git
2026-06-27,VV-VITA-02,571,git
2026-06-28,VV-VITA-02,571,git
2026-06-29,VV-VITA-02,571,git
2026-06-30,VV-VITA-02,571,git
2026-07-01,VV-VITA-02,230,git
2026-07-02,VV-VITA-02,228,git
2026-07-03,VV-VITA-02,227,git
2026-07-04,VV-VITA-02,227,git
2026-07-05,VV-VITA-02,227,git
2026-07-06,VV-VITA-02,57,git
2026-07-07,VV-VITA-02,57,git
2026-07-08,VV-VITA-02,57,git
2026-07-09,VV-VITA-02,55,git
2026-07-10,VV-VITA-02,55,git
2026-07-11,VV-VITA-02,55,git
2026-07-12,VV-VITA-02,55,git
2026-07-13,VV-VITA-02,55,git
2026-07-14,VV-VITA-02,51,git
2026-07-15,VV-VITA-02,51,git
2026-07-16,VV-VITA-02,50,matrixify
2026-06-04,VV-VITA-101,388,git
